2025-10-04 14:00:23,9.0,49,19.9,8.5,11.4,30,355.0,82.0,19.9,29.4,18.7,52.1,5.477,1014.9,909.6,908.8,0.0,0.0
2025-10-04 14:01:23,9.8,26,19.9,9.8,11.1,29,355.0,82.0,19.9,29.6,18.9,52.1,5.518,1014.9,909.6,908.8,0.0,0.0
2025-10-04 14:02:23,10.4,29,19.9,10.4,11.0,30,355.0,82.0,19.9,29.8,19.1,52.2,5.518,1014.9,909.6,908.8,0.0,0.0
2025-10-04 14:31:23,5.2,52,15.5,4.8,9.0,37,3.0,81.0,15.5,28.7,19.2,56.1,1.945,1014.6,909.4,908.6,0.0,0.0
2025-10-04 14:32:23,4.1,58,15.5,3.6,8.4,38,3.0,83.0,15.5,28.5,19.2,56.3,1.838,1014.6,909.3,908.6,0.0,0.0
2025-10-04 14:33:23,4.4,41,14.6,4.3,7.7,39,3.0,83.0,14.6,28.4,19.2,56.6,1.715,1014.6,909.3,908.5,0.0,0.0
2025-10-04 14:34:23,6.8,38,14.6,6.7,7.8,40,3.0,83.0,14.6,28.4,19.2,56.9,1.558,1014.6,909.3,908.5,0.0,0.0
2025-10-04 14:53:23,6.8,43,16.8,6.6,8.5,35,357.0,72.0,16.8,29.2,19.6,55.3,4.807,1014.6,909.2,908.4,0.0,0.0
2025-10-04 14:54:23,6.5,36,16.8,6.5,8.1,34,357.0,72.0,16.8,29.4,19.8,55.0,4.824,1014.2,909.2,908.4,0.0,0.0
2025-10-04 14:55:23,6.7,25,16.8,6.7,7.7,31,357.0,72.0,16.8,29.6,19.7,54.4,4.718,1014.2,909.2,908.4,0.0,0.0
2025-10-04 14:56:23,9.0,19,16.8,8.8,7.7,30,358.0,72.0,16.8,29.7,19.6,53.9,4.561,1014.2,909.1,908.3,0.0,0.0
2025-10-05 15:06:23,7.1,206,17.4,7.1,10.4,211,162.0,241.0,17.4,27.1,22.0,73.2,4.268,1014.9,909.8,909.0,0.0,0.0
2025-10-05 15:07:23,8.7,211,17.4,8.7,10.2,211,162.0,241.0,17.4,27.3,22.1,72.6,3.713,1014.9,909.7,909.0,0.0,0.0
2025-10-05 16:15:23,6.2,203,16.4,6.2,8.7,205,181.0,242.0,16.4,23.4,21.0,85.8,0.844,1015.2,910.1,909.3,0.4,0.3
2025-10-05 16:16:23,5.3,200,16.1,5.2,8.2,201,181.0,224.0,12.5,23.3,21.1,87.1,0.806,1015.6,910.1,909.3,0.4,0.3
2025-10-09 10:26:50,9.6,36,19.6,9.5,11.5,25,1.0,61.0,19.6,27.8,15.5,46.9,4.928,1017.9,912.4,911.6,0.0,0.0
2025-10-09 10:27:50,8.1,29,19.6,8.1,11.1,25,1.0,61.0,19.6,27.7,15.6,47.3,4.773,1017.9,912.4,911.6,0.0,0.0
2025-10-09 10:28:50,9.2,23,19.6,9.1,11.0,24,1.0,59.0,19.6,27.7,15.8,47.6,4.578,1017.9,912.4,911.6,0.0,0.0
2025-10-09 10:29:50,9.5,21,19.6,9.4,10.7,24,353.0,59.0,19.6,27.7,15.9,47.5,4.327,1017.9,912.4,911.6,0.0,0.0
2025-10-09 10:30:50,10.8,18,19.6,10.6,10.7,24,353.0,59.0,19.6,27.7,15.7,47.3,4.29,1017.9,912.3,911.5,0.0,0.0
2025-10-09 11:09:50,9.5,21,19.8,9.4,10.3,35,0.0,80.0,19.8,29.0,15.7,43.8,5.968,1017.3,911.9,911.2,0.0,0.0
2025-10-09 11:10:50,10.9,22,19.8,10.8,10.6,32,0.0,65.0,19.8,29.0,15.7,43.7,5.756,1017.3,911.9,911.1,0.0,0.0
2025-10-09 11:51:50,6.8,64,17.0,5.6,10.5,49,24.0,83.0,17.0,28.8,16.1,45.1,6.118,1016.6,911.4,910.6,0.0,0.0
2025-10-09 11:52:50,8.2,57,17.0,7.3,10.3,49,24.0,83.0,17.0,28.8,16.0,44.8,6.208,1016.6,911.3,910.5,0.0,0.0
2025-10-09 12:10:50,6.2,40,16.7,6.1,10.0,47,17.0,64.0,16.7,28.8,15.9,44.2,5.543,1016.3,911.0,910.2,0.0,0.0
2025-10-09 12:11:50,6.5,48,16.7,6.2,9.4,47,17.0,76.0,16.7,28.8,15.8,44.4,5.633,1016.3,911.0,910.2,0.0,0.0
2025-10-09 12:12:50,6.5,72,16.7,4.8,8.6,50,17.0,116.0,14.5,28.8,15.7,44.2,5.674,1016.3,910.9,910.1,0.0,0.0
2025-10-09 13:24:50,7.3,54,17.6,6.7,9.0,34,358.0,84.0,17.6,29.5,17.9,48.7,4.954,1014.9,909.7,908.9,0.0,0.0
2025-10-09 13:25:50,7.1,63,17.6,6.0,8.9,37,358.0,96.0,17.6,29.4,18.0,49.2,5.006,1014.9,909.7,908.9,0.0,0.0
2025-10-09 13:26:50,8.6,55,17.6,7.8,9.1,39,358.0,96.0,17.6,29.3,18.1,50.0,5.139,1014.9,909.7,908.9,0.0,0.0
2025-10-09 13:29:50,6.6,29,17.6,6.6,8.6,40,9.0,96.0,14.9,29.5,18.4,50.2,5.749,1014.9,909.7,908.9,0.0,0.0
2025-11-01 15:00:32,8.1,214,18.3,8.1,11.3,211,171.0,235.0,18.3,25.5,20.5,73.2,0.326,1014.9,909.6,908.8,0.0,0.0
2025-11-01 15:01:32,8.4,213,18.3,8.4,11.0,213,187.0,235.0,18.3,25.4,20.4,73.5,0.286,1014.9,909.6,908.8,0.0,0.0
2025-11-01 15:02:32,8.0,209,18.3,8.0,10.7,214,196.0,235.0,18.3,25.3,20.6,74.7,0.26,1014.9,909.7,908.9,0.4,0.0
2025-11-01 15:03:32,8.7,212,18.3,8.7,10.3,214,196.0,235.0,18.3,25.1,20.8,76.5,0.244,1014.9,909.7,908.9,0.7,0.0
2025-11-01 15:15:32,3.2,163,13.3,2.2,6.2,184,127.0,210.0,13.3,23.1,21.9,92.1,0.16,1015.2,910.1,909.3,2.4,0.0
2025-11-01 15:16:32,3.1,151,13.3,1.6,5.7,179,127.0,210.0,13.3,23.1,21.9,92.3,0.164,1015.6,910.1,909.3,2.5,0.0
2025-11-01 15:17:32,3.0,150,13.3,1.5,5.3,175,127.0,210.0,13.3,23.1,22.0,92.8,0.169,1015.6,910.2,909.4,2.6,0.0
2025-11-01 15:18:32,3.8,148,13.3,1.8,5.0,170,127.0,210.0,13.3,23.0,21.9,93.1,0.175,1015.6,910.2,909.4,2.7,0.0
2025-11-10 08:54:41,7.5,187,18.3,6.9,9.4,191,153.0,223.0,18.3,24.0,19.8,77.0,3.143,1016.6,911.3,910.5,0.0,0.0
2025-11-10 08:55:41,7.6,181,18.3,6.6,9.5,190,153.0,223.0,18.3,24.1,20.0,77.1,3.208,1016.6,911.3,910.5,0.0,0.0
2025-11-10 08:56:41,7.2,186,18.3,6.6,9.2,189,153.0,223.0,18.3,24.2,20.0,76.5,3.282,1016.6,911.3,910.5,0.0,0.0
2025-11-10 08:57:41,7.3,189,18.3,6.8,8.8,190,153.0,223.0,14.8,24.4,20.1,76.2,3.337,1016.6,911.3,910.5,0.0,0.0
2025-11-12 11:17:44,4.2,203,15.0,4.2,6.1,196,134.0,355.0,15.0,28.3,20.3,61.1,5.803,1015.6,910.1,909.3,0.0,0.0
2025-11-12 11:18:44,5.5,199,15.0,5.4,6.4,198,134.0,355.0,15.0,28.2,20.5,61.6,5.818,1015.2,910.1,909.3,0.0,0.0
2025-11-13 12:58:44,7.8,214,17.9,7.8,10.4,217,164.0,237.0,17.9,26.5,21.0,70.7,2.754,1013.9,908.8,908.0,0.0,0.0
2025-11-13 12:59:44,6.2,201,17.9,6.1,9.8,217,164.0,237.0,17.9,26.5,21.0,71.1,2.661,1013.9,908.8,908.0,0.0,0.0
2025-11-13 13:00:44,6.5,199,17.9,6.4,9.7,217,164.0,237.0,17.9,26.5,21.2,72.0,2.546,1013.9,908.8,908.0,0.0,0.0
2025-11-13 13:01:44,8.9,195,17.9,8.6,9.4,214,158.0,237.0,16.3,26.5,21.3,72.3,2.419,1013.9,908.8,908.0,0.0,0.0
2025-11-14 09:13:47,9.5,199,19.2,9.3,11.1,207,176.0,229.0,19.2,26.5,18.7,61.1,5.013,1015.9,910.7,909.9,0.0,0.1
2025-11-14 11:23:47,7.1,182,18.4,6.3,10.2,191,156.0,220.0,18.4,28.0,19.2,58.1,6.286,1014.6,909.4,908.6,0.0,0.1
2025-11-14 11:24:47,7.5,189,18.4,7.0,10.1,191,151.0,220.0,18.4,28.0,19.6,58.2,6.259,1014.6,909.4,908.6,0.0,0.1
2025-11-14 11:25:47,9.5,189,18.4,8.9,10.2,192,151.0,220.0,18.4,28.1,19.6,57.9,6.287,1014.6,909.3,908.6,0.0,0.1
2025-11-14 11:29:47,7.3,185,18.4,6.6,9.0,184,151.0,219.0,15.9,28.5,19.3,57.1,6.434,1014.6,909.3,908.5,0.0,0.1
2025-11-14 11:51:47,8.2,186,18.5,7.5,10.3,206,161.0,243.0,18.5,27.9,19.2,58.8,4.688,1014.2,909.1,908.3,0.0,0.1
2025-11-14 11:52:47,8.7,185,18.5,7.9,10.0,205,161.0,243.0,18.5,28.0,19.3,58.7,4.561,1014.2,909.1,908.3,0.0,0.1
2025-11-14 11:53:47,8.8,182,18.5,7.8,9.7,203,158.0,243.0,18.5,28.1,19.4,58.8,5.35,1014.2,909.1,908.3,0.0,0.1
2025-11-14 13:41:47,13.1,195,23.0,12.7,12.3,200,175.0,228.0,23.0,28.9,19.8,56.5,4.238,1012.5,907.4,906.6,0.0,0.1
2025-11-14 13:42:47,12.5,197,23.0,12.2,12.5,200,171.0,228.0,23.0,28.8,19.6,56.9,4.431,1012.5,907.4,906.6,0.0,0.1
2025-11-14 13:43:47,11.4,205,23.0,11.4,12.6,201,171.0,227.0,23.0,28.7,19.6,57.0,4.408,1012.5,907.4,906.6,0.0,0.1
2025-11-14 13:44:47,10.6,217,23.0,10.5,12.4,201,171.0,230.0,23.0,28.7,19.6,57.4,4.519,1012.2,907.3,906.5,0.0,0.1
2025-11-14 13:45:47,11.1,222,23.0,10.9,12.5,203,171.0,235.0,23.0,28.8,19.6,57.2,4.565,1012.2,907.3,906.5,0.0,0.1
2025-11-14 13:46:47,11.9,225,23.0,11.5,12.6,207,171.0,237.0,23.0,28.8,19.6,57.1,4.497,1012.2,907.2,906.5,0.0,0.1
2025-11-14 13:47:47,12.3,222,23.0,12.0,12.4,209,171.0,237.0,23.0,28.8,19.6,57.1,4.329,1012.2,907.2,906.5,0.0,0.1
2025-11-14 13:48:47,11.6,218,23.0,11.5,12.2,210,171.0,237.0,23.0,28.7,19.7,57.8,4.26,1012.2,907.2,906.4,0.0,0.1
2025-11-14 13:49:47,12.1,216,23.0,12.0,12.0,212,171.0,237.0,18.5,28.6,19.7,58.1,4.22,1012.2,907.3,906.5,0.0,0.1
2025-11-15 08:57:47,9.3,205,19.8,9.3,11.0,212,180.0,233.0,19.8,26.0,19.5,66.3,3.182,1015.9,910.5,909.7,0.0,0.0
2025-11-15 08:58:47,9.3,208,19.8,9.3,11.0,212,180.0,233.0,19.8,26.0,19.5,66.4,3.112,1015.9,910.5,909.7,0.0,0.0
2025-11-15 08:59:47,11.0,212,19.8,11.0,11.1,211,180.0,233.0,19.8,26.0,19.5,66.4,3.108,1015.9,910.5,909.7,0.0,0.0
2025-11-15 09:18:47,12.8,200,21.8,12.6,12.2,206,174.0,229.0,21.8,26.4,18.9,62.5,3.358,1015.6,910.4,909.6,0.0,0.0
2025-11-15 09:20:47,11.6,211,21.8,11.6,12.2,206,174.0,230.0,21.8,26.5,18.9,62.3,3.355,1015.6,910.4,909.6,0.0,0.0
2025-11-15 09:21:47,10.0,218,21.8,9.9,11.9,207,174.0,232.0,21.8,26.5,18.9,62.0,3.336,1015.6,910.4,909.7,0.0,0.0
2025-11-15 09:22:47,9.9,215,21.8,9.9,11.6,209,176.0,232.0,21.8,26.5,18.8,61.5,3.329,1015.9,910.5,909.7,0.0,0.0
2025-11-15 09:23:47,10.0,209,21.8,10.0,11.5,209,176.0,232.0,21.8,26.5,18.8,61.4,3.323,1015.9,910.5,909.7,0.0,0.0
2025-11-15 09:24:47,9.5,209,21.8,9.5,11.0,210,176.0,232.0,21.8,26.5,18.9,61.5,3.323,1015.9,910.5,909.7,0.0,0.0
2025-11-15 09:25:47,9.7,214,21.8,9.7,10.7,210,176.0,232.0,21.8,26.5,18.9,61.6,3.337,1015.9,910.5,909.7,0.0,0.0
2025-11-15 09:26:47,10.6,213,21.8,10.6,10.9,210,176.0,232.0,21.8,26.5,18.9,61.8,3.418,1015.9,910.5,909.7,0.0,0.0
2025-11-15 09:27:47,12.5,202,21.8,12.4,11.1,209,180.0,232.0,21.8,26.6,18.8,61.8,3.488,1015.9,910.5,909.8,0.0,0.0
2025-11-15 09:41:47,8.0,192,18.7,7.6,10.2,197,163.0,234.0,18.7,27.0,19.2,62.4,3.862,1015.9,910.4,909.7,0.0,0.0
2025-11-15 09:42:47,8.8,194,18.7,8.5,10.1,195,163.0,234.0,18.7,27.0,19.4,62.9,3.806,1015.9,910.4,909.7,0.0,0.0
2025-11-15 09:43:47,8.9,196,18.7,8.6,10.2,194,163.0,234.0,18.7,27.0,19.5,63.1,3.772,1015.9,910.5,909.7,0.0,0.0
2025-11-15 09:55:47,8.1,201,19.5,8.0,11.0,197,173.0,226.0,19.5,26.7,18.8,61.4,3.773,1015.9,910.5,909.7,0.0,0.0
2025-11-15 09:56:47,8.7,197,19.5,8.5,10.6,197,173.0,226.0,19.5,26.7,18.9,61.7,3.783,1015.9,910.4,909.7,0.0,0.0
2025-11-15 09:57:47,9.5,192,19.5,9.0,10.7,195,167.0,226.0,19.5,26.7,18.9,61.9,3.815,1015.6,910.4,909.6,0.0,0.0
2025-11-15 09:58:47,9.6,190,19.5,9.0,10.5,194,156.0,226.0,19.5,26.8,19.0,62.2,3.883,1015.6,910.4,909.6,0.0,0.0
2025-11-15 10:02:47,10.4,190,19.5,9.8,10.1,195,156.0,226.0,17.5,27.0,18.9,60.9,3.985,1015.6,910.4,909.6,0.0,0.0
2025-11-15 12:48:47,7.2,200,17.7,7.1,10.2,192,164.0,230.0,17.7,28.9,20.6,59.4,5.473,1014.2,909.0,908.2,0.0,0.0
2025-11-15 12:49:47,8.8,181,17.7,7.7,10.1,191,156.0,230.0,17.7,29.0,20.6,59.2,5.332,1014.2,909.0,908.2,0.0,0.0
2025-11-15 14:11:47,7.6,193,18.1,7.3,9.3,194,157.0,222.0,18.1,28.9,20.5,59.5,4.352,1013.2,908.0,907.2,0.0,0.0
2025-11-15 14:12:47,6.6,194,18.1,6.3,9.1,193,157.0,222.0,18.1,28.8,20.4,59.6,4.284,1013.2,908.0,907.2,0.0,0.0
2025-11-15 14:13:47,9.1,201,18.1,9.0,9.5,194,157.0,230.0,18.1,28.7,20.3,59.8,4.215,1012.9,908.0,907.2,0.0,0.0
2025-11-15 15:04:47,7.2,205,17.3,7.2,9.7,202,158.0,233.0,17.3,28.2,20.2,60.8,3.086,1012.9,907.9,907.1,0.0,0.0
2025-11-15 15:05:47,6.5,188,17.3,6.0,9.5,198,158.0,233.0,17.3,28.1,20.3,61.1,3.041,1012.9,907.9,907.1,0.0,0.0
2025-11-15 15:06:47,7.6,183,17.3,6.8,9.2,195,158.0,224.0,17.3,28.1,20.2,61.2,2.969,1012.9,907.9,907.1,0.0,0.0
2025-11-15 16:14:47,8.7,224,18.5,8.4,10.1,221,198.0,239.0,18.5,25.8,20.6,72.2,0.935,1013.5,908.3,907.5,0.0,0.0
2025-11-15 16:36:47,7.6,212,17.1,7.6,9.6,220,179.0,245.0,16.6,25.9,20.9,73.8,1.289,1013.5,908.4,907.6,0.0,0.0
2025-11-18 14:21:49,9.5,227,19.8,9.1,11.4,225,198.0,257.0,19.8,26.7,22.6,77.4,2.261,1010.8,905.9,905.2,0.0,0.0
2025-11-18 14:22:49,11.9,227,19.8,11.4,11.8,225,197.0,257.0,19.8,26.6,22.5,77.5,2.257,1010.8,905.9,905.1,0.0,0.0
2025-11-18 14:47:49,8.0,212,17.9,8.0,10.3,222,189.0,246.0,17.9,26.9,22.9,78.0,3.342,1010.5,905.8,905.0,0.0,0.0
2025-11-18 14:48:49,8.1,218,17.9,8.0,10.2,222,189.0,246.0,17.9,27.0,22.9,77.9,3.076,1010.5,905.8,905.0,0.0,0.0
2025-11-18 15:01:49,8.8,215,18.9,8.8,11.9,223,192.0,252.0,18.9,25.3,22.4,83.2,1.156,1010.8,906.0,905.2,0.0,0.0
2025-11-18 15:02:49,8.5,220,18.9,8.4,11.8,225,192.0,252.0,18.9,25.2,22.3,83.6,1.088,1010.8,906.1,905.3,0.0,0.0
2025-11-18 15:03:49,10.3,227,18.9,9.8,11.5,225,192.0,252.0,18.9,25.1,22.3,84.0,1.027,1011.2,906.2,905.4,0.0,0.0
2025-11-02 14:47:34,2.6,216,13.4,2.6,6.2,221,167.0,256.0,13.4,26.1,21.2,74.5,0.658,1013.9,908.6,907.8,0.0,0.0
2025-11-02 14:48:34,2.2,193,13.4,2.1,5.7,218,151.0,256.0,13.4,26.0,21.3,74.8,0.626,1013.9,908.6,907.8,0.0,0.0
2025-11-02 14:49:34,1.9,214,12.5,1.9,4.9,222,151.0,271.0,11.6,26.0,21.4,75.2,0.618,1013.9,908.6,907.8,0.0,0.0
2025-11-02 15:18:34,6.3,69,17.0,4.9,8.9,55,17.0,123.0,17.0,22.6,20.6,88.2,0.043,1013.9,908.9,908.1,0.0,0.0
2025-11-02 15:19:34,4.6,69,17.0,3.6,8.3,56,17.0,123.0,17.0,22.5,20.5,88.5,0.044,1014.2,908.9,908.1,0.0,0.0
2025-11-02 15:20:34,5.1,45,15.4,4.9,7.5,54,11.0,123.0,14.4,22.4,20.5,88.6,0.045,1014.2,909.0,908.2,0.0,0.0
2025-11-20 12:29:52,5.6,221,15.6,5.5,7.8,213,147.0,249.0,15.6,28.6,20.6,61.7,5.198,1013.2,908.2,907.4,0.0,0.0
2025-11-20 12:30:52,6.2,213,15.6,6.2,7.9,216,147.0,249.0,15.6,28.6,20.6,61.6,4.568,1013.2,908.1,907.3,0.0,0.0
2025-11-20 15:43:52,4.8,240,14.8,4.2,7.8,230,198.0,265.0,14.8,26.0,22.1,79.0,1.601,1011.9,906.9,906.2,0.0,0.0
2025-11-20 15:44:52,4.5,224,14.8,4.4,7.5,231,198.0,265.0,14.8,26.0,22.1,79.3,1.696,1011.9,907.0,906.2,0.0,0.0
2025-11-20 15:45:52,5.4,221,14.8,5.3,7.1,232,200.0,265.0,12.5,25.9,22.2,79.8,1.739,1011.9,907.0,906.2,0.0,0.0
2025-11-20 16:15:52,6.2,218,16.5,6.1,8.9,217,182.0,242.0,16.5,25.5,22.2,81.6,1.213,1012.2,907.2,906.4,0.0,0.0
2025-11-20 16:16:52,7.3,215,16.5,7.3,8.5,216,182.0,242.0,15.9,25.5,22.2,81.8,1.156,1012.2,907.2,906.4,0.0,0.0
2025-11-20 16:40:52,9.7,210,19.0,9.7,11.4,210,180.0,236.0,19.0,24.5,21.6,83.5,0.592,1012.2,907.3,906.5,0.0,0.0
2025-11-20 16:42:52,8.8,221,19.0,8.6,10.9,214,180.0,236.0,19.0,24.5,21.6,83.8,0.53,1012.2,907.3,906.5,0.0,0.0
2025-11-20 16:43:52,7.0,214,19.0,7.0,10.4,214,180.0,236.0,19.0,24.4,21.6,84.2,0.503,1012.2,907.3,906.5,0.0,0.0
2025-11-20 16:44:52,6.9,212,19.0,6.9,9.7,214,180.0,236.0,19.0,24.4,21.7,84.4,0.483,1012.2,907.3,906.5,0.0,0.0
2025-11-20 16:45:52,7.9,211,19.0,7.9,9.3,213,180.0,236.0,16.5,24.4,21.7,84.5,0.467,1012.2,907.3,906.5,0.0,0.0
2025-11-20 17:38:52,8.6,216,18.1,8.6,10.6,211,191.0,239.0,18.1,23.2,21.3,88.9,0.035,1013.5,908.3,907.5,0.0,0.0
2025-11-21 14:43:52,10.0,222,20.8,9.8,12.4,222,197.0,243.0,20.8,25.5,21.3,77.5,1.806,1012.5,907.4,906.6,0.0,0.0
2025-11-21 14:44:52,8.8,216,19.2,8.8,11.8,221,197.0,243.0,19.2,25.4,21.3,78.0,1.809,1012.5,907.4,906.7,0.0,0.0
2025-11-21 14:45:52,7.4,213,18.8,7.4,11.1,220,197.0,243.0,18.8,25.4,21.4,78.4,1.777,1012.5,907.5,906.7,0.0,0.0
2025-11-21 14:46:52,7.6,216,18.8,7.6,10.8,220,197.0,243.0,18.8,25.4,21.5,78.8,1.712,1012.5,907.5,906.7,0.0,0.0
2025-11-21 14:47:52,8.9,218,18.8,8.8,10.5,221,189.0,243.0,18.8,25.4,21.5,78.9,1.627,1012.5,907.5,906.7,0.0,0.0
2025-11-21 14:48:52,9.5,215,18.8,9.5,9.9,220,189.0,243.0,16.8,25.4,21.6,79.0,1.53,1012.5,907.5,906.7,0.0,0.0
2025-11-21 15:50:52,7.2,190,16.5,6.8,2.6,239,162.0,17.0,16.5,22.8,22.1,95.4,0.349,1013.2,908.1,907.3,3.8,0.0
2025-11-21 15:52:52,4.3,232,16.5,4.0,3.2,232,162.0,17.0,16.5,22.9,22.0,94.4,0.341,1013.2,908.1,907.3,3.8,0.0
2025-11-21 15:53:52,5.4,222,16.5,5.3,3.8,223,162.0,17.0,16.5,22.9,22.0,94.7,0.337,1013.2,908.1,907.3,3.8,0.0
2025-11-21 15:54:52,7.7,221,16.5,7.6,4.6,218,162.0,279.0,16.5,22.9,21.9,94.3,0.335,1013.2,908.2,907.4,3.8,0.0
2025-11-21 15:59:52,5.9,219,16.5,5.8,7.0,214,165.0,267.0,16.5,23.1,21.6,90.6,0.348,1013.2,908.2,907.4,3.8,0.0
2025-11-21 16:00:52,4.3,224,16.5,4.2,6.4,219,165.0,267.0,14.0,23.1,21.6,90.8,0.346,1013.2,908.3,907.5,3.8,3.8
2025-11-22 14:12:56,7.1,204,19.1,7.1,11.6,212,166.0,244.0,19.1,27.6,21.7,69.4,2.496,1011.5,906.6,905.9,0.0,0.0
2025-11-22 14:13:56,8.2,197,19.1,8.0,11.4,210,166.0,244.0,19.1,27.6,21.8,69.4,2.407,1011.5,906.7,905.9,0.0,0.0
2025-11-22 14:14:56,9.6,191,19.1,9.1,11.2,207,166.0,244.0,19.1,27.7,21.8,69.7,2.403,1011.5,906.7,905.9,0.0,0.0
2025-11-22 14:16:56,8.7,197,19.1,8.5,10.1,207,166.0,244.0,19.1,27.8,21.9,69.8,2.408,1011.5,906.7,905.9,0.0,0.0
2025-11-22 14:17:56,7.5,204,19.1,7.5,9.6,207,166.0,244.0,19.1,27.8,22.0,69.7,2.403,1011.5,906.7,905.9,0.0,0.0
2025-11-22 14:18:56,7.8,206,19.1,7.8,9.4,206,166.0,244.0,19.1,27.8,21.9,70.0,2.618,1011.9,906.7,906.0,0.0,0.0
2025-11-22 14:19:56,8.6,197,18.7,8.4,8.8,203,166.0,244.0,16.4,27.8,22.0,69.9,2.765,1011.9,906.8,906.0,0.0,0.0
2025-11-23 14:56:56,7.9,212,18.1,7.9,9.7,206,176.0,230.0,18.1,26.2,22.1,77.4,2.329,1011.5,906.7,905.9,0.0,0.0
2025-11-23 14:57:56,8.5,202,18.1,8.4,9.4,205,176.0,230.0,16.6,26.1,22.0,77.2,2.429,1011.5,906.7,905.9,0.0,0.0
2025-11-24 13:18:58,7.9,204,18.2,7.9,9.1,212,169.0,240.0,15.1,28.2,21.1,64.5,4.801,1011.9,907.0,906.2,0.0,0.0
2025-11-24 17:26:58,4.9,209,15.1,4.9,7.6,206,175.0,234.0,15.1,22.0,21.7,98.2,0.158,1012.2,907.2,906.4,0.0,0.6
2025-11-24 17:27:58,4.6,200,15.1,4.5,7.0,207,177.0,234.0,13.7,22.0,21.7,98.2,0.148,1012.2,907.2,906.4,0.0,0.6
2025-11-25 15:21:58,6.4,210,17.7,6.4,9.1,207,181.0,232.0,17.7,25.7,22.3,81.3,1.004,1010.2,905.4,904.6,0.0,0.0
2025-11-25 15:22:58,6.9,212,17.7,6.9,8.8,207,181.0,232.0,17.7,25.7,22.3,81.7,1.007,1010.2,905.4,904.6,0.0,0.0
2025-11-25 15:23:58,8.8,211,17.7,8.8,8.8,206,181.0,232.0,17.7,25.6,22.4,81.9,1.015,1010.2,905.3,904.5,0.0,0.0
2025-11-27 13:42:00,2.8,198,13.5,2.7,7.3,210,159.0,246.0,13.5,30.0,21.1,58.6,5.511,1012.2,907.1,906.3,0.0,0.0
2025-11-27 13:43:00,5.0,205,13.5,5.0,7.0,210,159.0,246.0,13.5,30.0,21.0,58.5,5.393,1012.2,907.0,906.3,0.0,0.0
2025-11-03 12:44:34,6.1,210,16.2,6.1,8.9,198,151.0,231.0,16.2,29.1,22.1,64.8,5.141,1014.6,909.2,908.4,0.0,0.0
2025-11-03 12:45:34,7.2,204,16.2,7.2,9.0,200,165.0,231.0,16.2,29.0,22.1,64.3,5.764,1014.2,909.2,908.4,0.0,0.0
2025-11-03 16:15:34,2.0,118,12.1,0.1,5.5,193,45.0,233.0,12.1,26.4,21.3,72.9,0.318,1012.5,907.5,906.7,0.0,0.0
2025-11-03 16:16:34,2.6,91,12.1,1.3,5.3,183,45.0,233.0,12.1,26.3,21.3,73.1,0.296,1012.5,907.5,906.8,0.0,0.0
2025-11-05 13:29:37,8.1,187,14.2,7.5,5.8,183,106.0,360.0,14.2,29.4,21.3,60.2,5.525,1012.2,907.1,906.3,0.0,0.0
2025-11-08 12:25:39,4.3,182,14.4,3.8,6.7,193,138.0,233.0,14.4,29.5,20.6,58.2,4.075,1014.2,909.2,908.4,0.0,0.0
2025-11-08 12:26:39,3.9,200,14.4,3.8,6.2,197,138.0,233.0,14.4,29.5,20.8,59.3,3.916,1014.2,909.2,908.4,0.0,0.0
2025-11-08 12:27:39,6.5,217,14.4,6.5,6.1,202,138.0,233.0,12.2,29.5,21.0,59.1,3.502,1014.2,909.2,908.4,0.0,0.0
2025-11-08 17:03:41,6.8,219,17.7,6.7,8.1,205,154.0,235.0,17.7,25.0,22.5,86.1,0.155,1012.5,907.5,906.7,0.0,0.0
2025-11-08 17:04:41,6.1,212,17.7,6.1,8.0,206,154.0,235.0,17.7,24.9,22.5,86.3,0.144,1012.5,907.5,906.7,0.0,0.0
2025-11-08 17:05:41,7.4,206,17.7,7.4,8.2,208,163.0,235.0,17.7,24.9,22.5,86.4,0.136,1012.5,907.6,906.8,0.0,0.0
2025-11-08 17:06:41,8.7,210,17.7,8.7,8.6,210,168.0,235.0,17.7,24.8,22.5,86.6,0.129,1012.5,907.6,906.8,0.0,0.0
2025-11-09 10:40:41,7.5,196,18.3,7.3,9.9,189,156.0,224.0,18.3,27.4,21.1,67.5,3.368,1015.6,910.2,909.4,0.0,0.0
2025-11-09 10:41:41,8.3,220,18.3,8.2,9.8,194,164.0,262.0,18.3,27.4,20.9,67.0,3.371,1015.6,910.2,909.4,0.0,0.0
2025-11-09 10:42:41,9.2,222,18.3,9.0,10.0,195,164.0,262.0,18.3,27.4,20.9,66.9,3.357,1015.6,910.2,909.4,0.0,0.0
2025-11-09 12:08:41,11.8,217,20.4,11.7,9.7,212,170.0,244.0,20.4,25.0,21.7,82.0,1.768,1014.9,909.6,908.8,0.0,0.0
2025-11-09 12:12:41,8.9,213,20.4,8.9,10.3,212,170.0,244.0,20.4,24.6,21.5,82.4,1.663,1014.9,909.6,908.8,0.0,0.0
2025-11-09 12:13:41,11.2,209,20.4,11.2,10.5,210,170.0,244.0,20.4,24.5,21.5,82.9,1.82,1014.9,909.6,908.9,0.0,0.0
2025-11-09 12:21:41,10.3,216,20.5,10.2,12.5,212,175.0,234.0,20.5,24.5,21.3,81.8,2.937,1014.9,909.6,908.8,0.0,0.0
